Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SC0,14/05/2025,19:45,St Mirren,Hibernian,2,2,D,1,2,A,C Graham,11,9,4,4,12,13,5,6,3,3,0,0,2.9,3.3,2.4,,,,,,,3.01,3.22,2.46,,,,,,,3.01,3.55,2.47,2.94,3.23,2.42,2.0,1.85,2.0,1.86,2.0,1.88,1.97,1.83,0.25,1.78,2.1,1.78,2.12,1.78,2.12,1.75,2.01,2.55,3.3,2.7,,,,,,,2.59,3.38,2.85,,,,,,,2.7,3.38,2.85,2.58,3.31,2.73,1.93,1.93,1.96,1.92,1.97,1.93,1.94,1.86,0.0,1.85,2.0,1.86,2.05,1.9,2.05,1.86,1.99,2324-2325,2.88,3.3,2.45,2.99,3.2,2.47,2.98,3.4,2.54,2.02,1.88,1.79,2.18,2.63,3.25,2.63,2.58,3.34,2.74,2.7,3.45,2.92,2.0,1.97,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2025,20:00,Aberdeen,Celtic,1,5,A,1,2,A,S McLean,12,25,4,14,12,2,6,6,2,0,1,0,5.75,4.0,1.57,,,,,,,5.39,4.25,1.57,,,,,,,6.0,4.33,1.6,5.26,4.19,1.57,1.62,2.3,1.6,2.37,1.62,2.38,1.59,2.31,1.0,1.88,1.98,1.89,1.98,1.89,2.0,1.84,1.96,3.7,3.5,1.95,,,,,,,3.68,3.83,1.99,,,,,,,3.7,3.85,2.07,3.54,3.71,1.98,1.62,2.3,1.63,2.37,1.65,2.37,1.61,2.26,0.5,1.88,1.98,1.9,2.0,1.9,2.04,1.84,1.97,2324-2325,6.0,4.0,1.55,5.11,4.3,1.6,6.6,4.2,1.62,1.63,2.44,1.92,1.98,3.3,3.7,1.95,3.56,3.6,2.03,3.6,4.1,2.06,1.69,2.38,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/05/2025,12:30,Celtic,St Mirren,1,1,D,0,0,D,D Dickinson,21,4,4,3,12,6,14,0,0,3,0,0,1.25,7.0,8.5,,,,,,,1.22,6.89,9.59,,,,,,,1.3,7.0,10.5,1.24,6.76,9.3,1.3,3.5,1.27,3.55,1.31,3.6,1.28,3.42,-2.0,2.03,1.78,1.98,1.84,2.03,1.84,1.99,1.8,1.25,7.0,9.5,,,,,,,1.2,7.02,11.35,,,,,,,1.25,7.5,12.0,1.22,6.93,10.9,1.36,3.2,1.36,3.05,1.37,3.4,1.35,3.11,-1.75,1.83,2.03,1.82,2.03,1.83,2.1,1.78,2.04,2324-2325,1.22,6.5,10.5,1.3,6.85,7.42,1.26,7.0,12.0,1.33,3.7,2.01,1.84,1.17,6.5,12.0,1.24,6.97,9.96,1.24,7.4,15.0,1.4,3.4,1.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/05/2025,12:30,Dundee United,Aberdeen,2,1,H,0,1,A,J Beaton,16,20,6,4,7,12,8,13,1,2,0,0,2.88,3.6,2.3,,,,,,,2.92,3.61,2.29,,,,,,,2.92,3.7,2.36,2.87,3.6,2.3,1.73,2.1,1.7,2.13,1.73,2.15,1.7,2.11,0.25,1.83,2.03,1.83,2.01,1.83,2.04,1.8,1.94,2.55,3.5,2.6,,,,,,,2.57,3.57,2.63,,,,,,,2.65,3.6,2.64,2.57,3.52,2.59,1.73,2.1,1.76,2.06,1.81,2.1,1.76,2.04,0.0,1.9,1.95,1.9,1.95,1.95,1.98,1.9,1.93,2324-2325,2.88,3.7,2.3,2.88,3.64,2.32,2.98,3.8,2.38,1.57,2.26,1.86,2.08,2.63,3.4,2.55,2.58,3.53,2.63,2.76,3.6,2.76,1.86,2.12,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/05/2025,12:30,Hibernian,Rangers,2,2,D,1,1,D,N Walsh,8,21,3,10,10,9,3,13,3,2,0,0,3.25,3.8,2.05,,,,,,,3.29,3.88,2.02,,,,,,,3.3,4.0,2.06,3.25,3.87,2.02,1.5,2.63,1.49,2.55,1.5,2.65,1.48,2.55,0.25,2.05,1.8,2.04,1.76,2.05,1.8,2.02,1.76,3.4,4.0,1.9,,,,,,,3.43,4.16,1.92,,,,,,,3.64,4.2,1.97,3.41,4.1,1.91,1.4,3.0,1.39,2.96,1.4,3.0,1.38,2.95,0.5,1.9,1.95,1.93,1.93,1.93,1.96,1.88,1.92,2324-2325,3.2,3.9,2.05,3.28,3.82,2.06,,,,,,,,3.3,3.9,1.9,3.64,4.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/05/2025,15:00,Kilmarnock,Hearts,0,1,A,0,0,D,D McFarlane,17,11,1,5,14,13,3,5,1,1,0,1,2.63,3.4,2.63,,,,,,,2.62,3.27,2.65,,,,,,,2.63,3.5,2.7,2.6,3.38,2.63,1.88,1.98,1.85,1.93,1.88,1.98,1.85,1.92,0.0,1.93,1.93,1.88,1.92,1.93,1.93,1.89,1.9,2.35,3.4,2.9,,,,,,,2.43,3.38,2.93,,,,,,,2.45,3.5,2.93,2.41,3.41,2.86,1.8,2.0,1.83,2.02,1.86,2.03,1.81,1.99,-0.25,2.05,1.8,2.1,1.78,2.12,1.81,2.07,1.76,2324-2325,2.6,3.5,2.55,2.6,3.5,2.6,2.32,2.52,2.62,1.69,1.84,,,2.4,3.4,2.8,2.4,3.43,2.9,2.56,3.6,2.98,1.84,2.16,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/05/2025,15:00,Ross County,Motherwell,1,1,D,1,0,H,D Robertson,15,21,4,6,8,10,5,6,2,1,0,0,1.91,3.6,3.75,,,,,,,1.88,3.62,3.8,,,,,,,2.0,3.75,4.0,1.92,3.6,3.77,1.85,2.0,1.83,1.96,1.85,2.05,1.82,1.97,-0.5,1.95,1.9,1.89,1.91,1.98,1.91,1.91,1.87,1.8,3.9,4.0,,,,,,,1.83,3.75,4.19,,,,,,,1.86,3.93,4.2,1.83,3.76,4.08,1.83,2.03,1.83,2.01,1.86,2.03,1.81,1.99,-0.5,1.83,2.03,1.83,2.03,1.86,2.03,1.83,1.98,2324-2325,1.9,3.5,4.0,1.95,3.6,3.83,1.97,3.65,4.2,1.67,2.04,,,1.75,3.9,4.1,1.82,3.93,4.03,1.86,4.2,4.4,1.81,2.18,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/05/2025,15:00,St Johnstone,Dundee,0,2,A,0,1,A,S McLean,13,15,1,5,10,8,1,9,3,1,0,0,3.0,3.6,2.25,,,,,,,3.03,3.61,2.17,,,,,,,3.1,3.73,2.4,3.01,3.57,2.22,1.73,2.1,1.7,2.06,1.82,2.1,1.74,2.04,0.25,1.88,1.98,1.89,1.91,1.9,2.05,1.85,1.88,3.4,3.6,2.05,,,,,,,3.42,3.7,2.05,,,,,,,3.5,3.75,2.08,3.4,3.66,2.04,1.73,2.1,1.78,2.05,1.79,2.1,1.76,2.03,0.25,2.05,1.8,2.06,1.78,2.07,1.84,2.03,1.75,2324-2325,3.0,3.5,2.2,3.04,3.64,2.23,3.1,3.6,2.3,1.64,1.92,,,3.4,3.6,2.0,3.35,3.65,2.08,3.7,3.75,2.12,1.81,2.18,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/08/2025,15:00,Kilmarnock,Livingston,2,2,D,2,0,H,M MacDermid,8,15,2,6,11,14,3,5,2,2,1,0,2.0,3.5,3.6,1.98,3.4,3.6,,,,2.05,3.36,3.76,,,,,,,2.05,3.65,3.76,2.0,3.47,3.55,1.94,1.79,2.0,1.85,2.0,1.91,1.92,1.82,-0.5,2.03,1.83,2.07,1.82,2.07,1.83,1.97,1.77,2.3,3.4,3.0,2.25,3.3,3.1,,,,2.25,3.44,3.36,,,,,,,2.38,3.45,3.3,2.26,3.35,3.1,2.03,1.83,2.03,1.87,2.03,1.83,1.95,1.79,-0.25,2.05,1.8,1.94,1.96,2.05,1.93,1.87,1.83,2425-2426,,,,,,,2.08,3.6,3.9,2.04,1.9,2.08,1.87,,,,,,,2.4,3.5,3.25,2.08,1.9,2.06,1.91,,,2.05,3.5,3.75,2.0,3.65,3.4,1.95,3.4,3.5,2.0,3.5,3.6,2.0,3.5,3.6,2.38,3.3,3.2,2.23,3.4,3.15,2.25,3.4,3.1,2.2,3.4,3.3,2.37,3.3,3.0
SC0,02/08/2025,17:30,Motherwell,Rangers,1,1,D,0,1,A,S McLean,17,15,5,5,11,13,1,12,1,4,0,0,7.0,5.0,1.4,6.75,4.8,1.41,,,,6.55,5.36,1.39,,,,,,,7.5,5.4,1.44,6.8,5.03,1.38,1.44,2.75,1.46,2.74,1.46,2.85,1.43,2.69,1.25,2.0,1.85,2.04,1.84,2.04,1.85,1.97,1.76,5.75,4.5,1.5,5.5,4.4,1.52,,,,6.08,4.57,1.53,,,,,,,6.33,4.7,1.55,5.77,4.45,1.5,1.57,2.38,1.7,2.24,1.62,2.38,1.56,2.32,1.0,2.03,1.83,2.03,1.88,2.03,1.85,1.97,1.77,2425-2426,,,,,,,7.8,5.4,1.42,1.48,2.84,2.05,1.84,,,,,,,6.2,4.9,1.56,1.63,2.56,2.08,1.91,,,7.5,5.0,1.44,7.0,5.4,1.36,7.0,4.8,1.36,7.0,4.8,1.4,6.5,4.8,1.4,6.0,4.5,1.53,6.0,4.7,1.46,5.75,4.4,1.5,5.5,4.4,1.55,5.5,4.4,1.53
SC0,03/08/2025,14:00,Falkirk,Dundee United,2,2,D,0,1,A,J Beaton,14,11,4,5,9,13,2,4,1,5,0,0,1.9,3.8,3.8,1.88,3.6,3.75,,,,1.89,3.59,4.09,,,,,,,1.95,3.85,4.09,1.88,3.65,3.8,1.83,2.03,1.8,2.03,1.83,2.03,1.78,1.97,-0.5,1.9,1.95,1.9,1.95,1.9,1.95,1.85,1.89,1.75,3.7,4.33,1.8,3.5,4.2,,,,1.86,3.6,4.52,,,,,,,1.87,3.75,4.6,1.8,3.63,4.2,1.93,1.93,1.95,1.93,1.93,1.93,1.87,1.86,-0.5,1.73,2.08,1.87,2.04,1.86,2.08,1.79,1.94,2425-2426,,,,,,,1.92,3.65,4.0,1.84,2.02,1.92,1.98,,,,,,,1.88,3.8,4.7,1.95,2.02,1.88,2.12,,,1.95,3.6,4.0,1.86,3.85,3.8,1.85,3.5,3.8,1.91,3.7,3.8,1.91,3.6,3.8,1.8,3.75,4.6,1.81,3.75,4.0,1.8,3.6,4.33,1.83,3.6,4.33,1.85,3.5,4.2
SC0,03/08/2025,15:00,Dundee,Hibernian,1,2,A,1,2,A,D Dickinson,2,15,1,5,6,8,3,11,3,1,0,0,4.1,3.6,1.83,3.75,3.6,1.87,,,,4.12,3.82,1.82,,,,,,,4.2,3.82,1.91,3.92,3.69,1.83,1.67,2.2,1.68,2.21,1.68,2.21,1.66,2.13,0.5,2.0,1.85,2.03,1.83,2.03,1.85,1.94,1.8,4.1,3.5,1.85,4.0,3.5,1.87,,,,4.27,3.78,1.86,,,,,,,4.2,3.75,1.91,3.96,3.61,1.86,1.83,2.03,1.79,2.1,1.88,2.03,1.79,1.95,0.5,1.98,1.88,2.04,1.87,1.98,1.89,1.89,1.84,2425-2426,,,,,,,4.2,3.95,1.86,1.71,2.2,2.07,1.86,,,,,,,4.5,3.85,1.92,1.96,2.0,2.08,1.92,,,4.2,3.75,1.9,3.95,3.75,1.8,3.8,3.7,1.8,3.8,3.7,1.91,3.8,3.7,1.91,4.2,3.6,1.91,3.7,3.75,1.9,4.1,3.6,1.83,4.2,3.6,1.85,4.2,3.6,1.83
SC0,03/08/2025,16:30,Celtic,St Mirren,1,0,H,0,0,D,D Robertson,14,4,6,2,10,6,12,1,2,1,0,0,1.17,6.5,17.0,1.18,7.5,13.5,,,,1.17,7.49,14.77,,,,,,,1.18,7.5,17.0,1.16,7.16,14.4,1.44,2.75,1.38,2.97,1.44,3.0,1.39,2.82,-2.0,1.78,2.03,1.81,2.04,1.85,2.04,1.79,1.95,1.13,8.5,21.0,1.13,9.0,16.0,,,,1.15,8.56,19.03,,,,,,,1.13,9.5,23.0,1.12,8.84,17.75,1.3,3.5,1.36,3.22,1.33,3.5,1.3,3.27,-2.5,2.0,1.85,2.16,1.75,2.05,1.85,1.99,1.76,2425-2426,,,,,,,1.19,8.2,20.0,1.43,2.94,1.81,2.05,,,,,,,1.14,11.0,30.0,1.36,3.7,2.05,1.88,,,1.18,7.5,17.0,1.16,7.5,14.0,1.13,7.0,15.0,1.18,7.5,13.0,1.18,7.5,13.0,1.13,9.5,21.0,1.13,8.5,16.0,1.1,9.5,19.0,1.13,9.5,17.0,1.13,9.0,17.0
SC0,04/08/2025,20:00,Hearts,Aberdeen,2,0,H,1,0,H,N Walsh,13,11,3,1,19,18,3,3,3,2,0,0,2.1,3.6,3.3,2.1,3.5,3.1,,,,2.08,3.56,3.46,,,,,,,2.15,3.6,3.5,2.08,3.5,3.3,1.8,2.0,1.77,2.08,1.8,2.08,1.77,1.98,-0.25,1.83,2.03,1.81,2.06,1.83,2.06,1.74,1.98,1.71,3.5,4.75,1.78,3.5,4.4,,,,1.93,3.55,4.28,,,,,,,1.85,3.75,5.1,1.78,3.56,4.44,1.92,1.82,2.11,1.79,2.0,1.85,1.93,1.8,-0.5,1.75,2.05,1.93,1.97,1.83,2.1,1.76,1.97,2425-2426,,,,,,,2.18,3.65,3.4,1.76,2.08,1.88,2.09,,,,,,,1.85,3.85,4.9,2.06,1.93,1.85,2.16,,,2.15,3.6,3.4,2.04,3.45,3.5,2.05,3.5,3.2,2.15,3.6,3.2,2.15,3.6,3.1,1.83,3.75,4.6,1.79,3.6,4.4,1.75,3.7,4.5,1.85,3.5,4.33,1.85,3.5,4.2
SC0,09/08/2025,15:00,Livingston,Falkirk,3,1,H,2,0,H,C Graham,8,8,5,3,23,15,4,5,4,2,0,0,2.6,3.4,2.63,2.6,3.25,2.6,,,,2.68,3.23,2.73,,,,,,,2.75,3.4,2.71,2.61,3.22,2.64,2.1,1.73,2.08,1.76,2.1,1.73,2.05,1.71,0.0,1.93,1.93,1.91,1.94,1.93,1.95,1.85,1.89,2.5,3.5,2.6,2.5,3.4,2.6,,,,2.53,3.21,3.06,,,,,,,2.6,3.5,2.75,2.54,3.32,2.68,1.85,2.0,2.23,1.65,2.0,2.0,1.89,1.84,0.0,1.88,1.98,1.78,2.16,1.88,1.98,1.82,1.92,2425-2426,,,,,,,2.7,3.3,2.92,2.08,1.77,1.9,2.03,,,,,,,2.74,3.45,2.84,2.0,1.98,1.96,2.02,,,2.75,3.2,2.63,2.6,3.2,2.7,2.6,3.2,2.55,2.62,3.3,2.62,2.62,3.3,2.62,2.6,3.3,2.75,2.6,3.25,2.7,2.5,3.4,2.75,2.5,3.4,2.7,2.5,3.3,2.75
SC0,09/08/2025,15:00,St Mirren,Motherwell,0,0,D,0,0,D,R Hardie,9,7,4,3,16,4,7,4,5,1,0,0,1.95,3.5,3.8,1.98,3.4,3.5,,,,1.98,3.54,3.77,,,,,,,2.0,3.65,3.8,1.97,3.47,3.6,2.0,1.85,1.99,1.85,2.0,1.85,1.95,1.8,-0.5,2.0,1.85,1.99,1.86,2.0,1.85,1.93,1.8,1.91,3.6,3.8,1.95,3.5,3.6,,,,2.21,3.59,3.3,,,,,,,2.01,3.6,3.8,1.95,3.53,3.65,1.9,1.95,2.01,1.88,2.0,1.95,1.91,1.83,-0.5,1.95,1.9,2.21,1.73,1.98,1.9,1.91,1.82,2425-2426,,,,,,,2.0,3.45,3.85,2.0,1.84,2.01,1.86,,,,,,,2.06,3.8,3.9,1.95,2.0,2.06,1.92,,,2.0,3.4,3.75,1.96,3.65,3.6,1.95,3.3,3.6,2.0,3.5,3.6,2.0,3.5,3.6,1.91,3.4,3.75,1.96,3.6,3.6,1.95,3.5,3.7,2.0,3.6,3.7,1.95,3.5,3.6
SC0,09/08/2025,17:45,Rangers,Dundee,1,1,D,0,0,D,D Robertson,20,7,5,2,13,4,7,4,2,1,1,0,1.17,7.5,17.0,1.15,8.0,15.5,,,,1.14,8.41,15.69,,,,,,,1.17,8.5,18.0,1.14,7.77,15.53,1.36,3.2,1.37,3.06,1.36,3.25,1.34,3.09,-2.25,1.98,1.88,1.94,1.89,1.98,1.88,1.82,1.85,1.13,8.5,21.0,1.13,9.25,17.5,,,,1.16,8.57,16.8,,,,,,,1.13,9.5,21.0,1.12,8.75,18.03,1.33,3.4,1.35,3.28,1.35,3.5,1.31,3.26,-2.5,2.0,1.85,2.17,1.75,2.0,1.85,1.94,1.79,2425-2426,,,,,,,1.15,10.0,21.0,1.39,3.15,1.95,2.0,,,,,,,1.13,11.5,30.0,1.39,3.5,2.08,1.85,,,1.14,8.5,17.0,1.14,8.0,15.0,1.12,7.5,17.0,1.15,8.5,15.0,1.15,8.0,15.0,1.13,8.5,21.0,1.13,8.5,16.0,1.1,9.5,19.0,1.13,9.0,17.0,1.13,9.0,17.0
SC0,10/08/2025,12:30,Aberdeen,Celtic,0,2,A,0,1,A,J Beaton,6,13,2,4,15,11,1,6,2,3,0,0,6.0,5.0,1.44,6.25,4.8,1.42,,,,6.8,5.0,1.41,,,,,,,7.0,5.2,1.44,6.49,4.94,1.4,1.5,2.63,1.47,2.63,1.5,2.65,1.47,2.57,1.25,1.98,1.88,1.98,1.87,1.98,1.88,1.92,1.76,8.0,5.75,1.3,8.0,5.5,1.32,,,,8.27,5.69,1.35,,,,,,,9.0,5.8,1.33,8.08,5.54,1.31,1.4,3.0,1.41,3.0,1.44,3.0,1.4,2.77,1.5,2.0,1.85,2.01,1.9,2.0,1.89,1.9,1.83,2425-2426,,,,,,,7.0,5.3,1.44,1.49,2.72,1.98,1.87,,,,,,,9.8,6.0,1.36,1.47,3.0,2.04,1.93,,,7.0,5.0,1.4,6.75,5.2,1.38,6.5,4.8,1.36,6.5,5.0,1.44,6.5,5.0,1.44,9.0,5.5,1.3,7.5,5.5,1.33,9.0,5.75,1.29,8.0,5.5,1.33,8.0,5.5,1.33
SC0,10/08/2025,15:00,Dundee United,Hearts,2,3,A,2,1,H,D Dickinson,13,16,5,8,14,11,2,9,3,4,0,0,4.0,3.5,1.91,3.6,3.5,1.95,,,,3.84,3.59,1.95,,,,,,,4.0,3.75,2.0,3.64,3.55,1.93,1.85,2.0,1.84,2.0,1.85,2.0,1.79,1.94,0.5,1.9,1.95,1.89,1.96,1.9,1.95,1.83,1.9,4.33,3.4,1.85,4.2,3.5,1.8,,,,4.67,3.61,1.83,,,,,,,4.5,3.7,1.85,4.23,3.55,1.82,2.03,1.83,2.04,1.86,2.03,1.92,1.92,1.82,0.5,1.98,1.88,2.07,1.85,2.0,1.88,1.94,1.79,2425-2426,,,,,,,4.3,3.7,1.97,1.01,1.98,2.02,1.97,,,,,,,4.9,3.8,1.87,2.06,1.9,2.13,1.87,,,3.75,3.5,2.0,3.6,3.75,1.92,3.6,3.5,1.9,3.7,3.6,2.0,3.6,3.5,1.95,4.5,3.6,1.8,4.0,3.7,1.84,4.5,3.6,1.75,4.33,3.6,1.83,4.2,3.6,1.83
SC0,10/08/2025,15:00,Hibernian,Kilmarnock,2,2,D,2,1,H,N Walsh,12,10,6,2,10,15,4,7,1,2,0,0,1.7,4.0,4.5,1.7,3.8,4.6,,,,1.68,3.9,4.9,,,,,,,1.7,4.1,5.0,1.68,3.87,4.55,1.8,2.0,1.8,2.03,1.8,2.04,1.75,2.0,-0.75,1.9,1.95,1.88,1.97,1.9,1.95,1.83,1.84,1.48,4.33,6.25,1.5,4.2,6.0,,,,1.56,4.24,6.27,,,,,,,1.52,4.35,7.0,1.5,4.23,6.1,1.88,1.98,1.86,2.03,1.91,2.06,1.8,1.94,-1.0,1.83,2.03,1.95,1.95,1.86,2.03,1.81,1.9,2425-2426,,,,,,,1.68,4.2,5.0,1.79,2.04,1.83,1.96,,,,,,,1.53,4.6,7.2,1.93,2.04,1.89,2.06,,,1.7,3.75,5.0,1.68,4.1,4.4,1.65,3.75,4.6,1.7,3.9,4.6,1.7,3.8,4.6,1.5,4.2,6.5,1.52,4.35,5.6,1.5,4.2,6.5,1.5,4.33,6.0,1.5,4.2,6.0
SC0,23/08/2025,15:00,Celtic,Livingston,3,0,H,0,0,D,K Clancy,19,6,9,2,12,8,10,4,0,1,0,0,1.14,7.5,17.0,1.15,8.5,15.0,,,,1.13,8.9,15.76,,,,,,,1.15,9.0,19.5,1.13,8.19,15.78,1.33,3.4,1.31,3.37,1.33,3.4,1.3,3.28,-2.25,1.88,1.98,1.89,1.95,1.88,1.98,1.78,1.91,1.22,6.0,13.0,1.23,6.5,10.5,,,,1.22,7.35,11.79,,,,,,,1.25,7.0,14.0,1.21,6.45,11.72,1.44,2.75,1.4,3.03,1.5,2.8,1.45,2.63,-1.75,1.85,2.0,1.78,2.12,1.85,2.02,1.78,1.93,2425-2426,,,,,,,1.17,9.0,19.0,1.34,3.5,1.89,1.96,,,,,,,1.24,7.6,15.5,1.52,2.82,1.91,2.07,,,1.14,8.5,17.0,1.12,9.0,17.0,1.11,8.0,15.0,1.15,8.5,15.0,1.15,8.5,15.0,1.22,6.5,13.0,1.2,6.75,12.0,1.2,6.5,13.0,1.22,7.0,11.0,1.22,6.5,11.0
SC0,23/08/2025,15:00,Hearts,Motherwell,3,3,D,0,1,A,J Beaton,19,9,9,3,14,19,9,3,3,2,0,0,1.62,3.9,5.25,1.58,4.1,5.25,,,,1.63,3.88,5.41,,,,,,,1.62,4.3,5.5,1.58,4.03,5.31,1.93,1.93,1.96,1.89,1.93,1.98,1.83,1.91,-0.75,1.8,2.05,1.83,2.05,1.8,2.05,1.71,1.98,1.67,3.8,5.0,1.65,3.8,5.0,,,,1.63,4.02,5.72,,,,,,,1.7,4.1,5.25,1.64,3.86,5.03,1.93,1.93,1.95,1.93,1.93,1.94,1.87,1.87,-0.75,1.9,1.95,1.8,2.11,1.9,1.98,1.77,1.9,2425-2426,,,,,,,1.63,3.9,6.0,1.97,1.88,1.81,2.08,,,,,,,1.73,4.0,5.6,2.0,1.98,1.93,2.02,,,1.62,4.0,5.5,1.54,4.3,5.5,1.57,3.8,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.7,3.75,5.0,1.58,4.1,5.25,1.67,3.8,5.0,1.67,3.9,5.0,1.65,3.8,5.0
SC0,23/08/2025,15:00,Kilmarnock,Dundee,0,0,D,0,0,D,R Lee,12,6,5,1,17,13,7,3,3,3,0,0,1.85,3.4,4.33,1.9,3.5,3.9,,,,1.89,3.53,4.16,,,,,,,1.91,3.65,4.33,1.87,3.48,3.97,2.0,1.85,2.0,1.86,2.0,1.85,1.96,1.79,-0.5,1.88,1.98,1.91,1.96,1.9,1.98,1.85,1.88,1.9,3.4,4.2,1.85,3.5,4.0,,,,1.87,3.66,4.39,,,,,,,1.95,3.65,4.2,1.88,3.51,3.96,2.03,1.83,1.98,1.91,2.03,1.83,1.95,1.8,-0.5,1.93,1.93,1.88,2.03,1.93,1.93,1.86,1.88,2425-2426,,,,,,,1.93,3.5,4.3,2.02,1.89,1.93,1.98,,,,,,,1.97,3.7,4.5,2.06,1.91,1.97,2.03,,,1.9,3.4,4.2,1.88,3.65,3.8,1.85,3.4,3.9,1.91,3.5,4.0,1.91,3.5,3.9,1.95,3.4,4.0,1.88,3.65,3.8,1.9,3.5,4.0,1.91,3.6,4.0,1.85,3.5,4.0
SC0,24/08/2025,12:00,St Mirren,Rangers,1,1,D,1,0,H,N Walsh,13,13,4,6,17,8,6,6,3,3,0,0,4.1,4.2,1.73,4.1,3.9,1.75,,,,4.2,4.09,1.75,,,,,,,4.33,4.2,1.76,4.06,3.96,1.74,1.62,2.3,1.6,2.35,1.66,2.3,1.6,2.23,0.75,1.88,1.98,1.89,1.96,1.88,1.98,1.75,1.92,3.5,3.8,1.95,3.6,3.6,1.95,,,,4.16,4.15,1.8,,,,,,,3.75,3.95,2.0,3.52,3.72,1.94,1.73,2.1,1.62,2.38,1.73,2.3,1.67,2.11,0.5,1.85,2.0,2.11,1.8,1.86,2.0,1.82,1.9,2425-2426,,,,,,,4.2,4.2,1.79,1.63,2.34,1.94,2.0,,,,,,,4.0,3.85,2.0,1.78,2.26,1.98,2.01,,,4.33,4.0,1.73,3.95,4.1,1.76,4.1,3.8,1.7,4.2,4.0,1.75,4.2,3.9,1.75,3.6,3.6,2.0,3.45,3.95,1.9,3.5,3.7,1.95,3.6,3.7,1.95,3.6,3.6,1.95
SC0,30/08/2025,15:00,Livingston,Hearts,1,2,A,1,0,H,D Nicolson,6,14,2,3,16,16,5,9,7,2,0,0,3.4,3.3,2.1,3.3,3.4,2.05,,,,3.45,3.43,2.13,,,,,,,3.4,3.65,2.15,3.32,3.45,2.07,1.95,1.9,1.94,1.91,1.95,1.91,1.88,1.85,0.25,2.0,1.85,2.02,1.85,2.0,1.85,1.95,1.71,3.6,3.3,2.01,3.5,3.4,2.0,,,,3.77,3.46,2.09,,,,,,,3.9,3.7,2.05,3.63,3.44,1.99,2.03,1.83,2.03,1.87,2.03,1.85,1.94,1.8,0.5,1.75,2.05,1.83,2.1,1.89,2.05,1.79,1.92,2425-2426,,,,,,,3.55,3.55,2.12,1.31,1.78,2.05,1.82,,,,,,,4.0,3.6,2.08,2.04,1.94,1.9,2.08,,,3.4,3.4,2.15,3.35,3.65,2.02,3.25,3.4,2.05,3.4,3.5,2.1,3.3,3.5,2.1,3.6,3.4,2.05,3.9,3.7,1.85,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05
